provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,109,0.6381436500444648,0.6184262948671727,0.019717355177292117,0.13814365004446483,0.06907182502223241,0.28546162159383537,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,110,0.39339117288115383,0.299205438968596,0.0941857339125578,0.10660882711884617,0.053304413559423086,1.7669406269250245,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,111,0.39501482393153253,0.31025192468996227,0.08476289924157027,0.10498517606846747,0.052492588034233734,1.6147593863402396,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,112,0.742053463258254,0.8426091946415651,0.10055573138331109,0.24205346325825405,0.12102673162912703,0.8308555476111918,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,113,0.2382387236852421,0.13063758969475472,0.10760113399048737,0.2617612763147579,0.13088063815737894,0.822131795087224,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,114,0.6300316055798031,0.7668870465602053,0.13685544098040225,0.1300316055798031,0.06501580278990154,2.104956566062106,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,115,0.26533098410924466,0.17440682678538783,0.09092415732385684,0.23466901589075534,0.11733450794537767,0.7749140377883074,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,116,0.4448873982746432,0.4558071015047869,0.01091970323014374,0.05511260172535681,0.027556300862678407,0.39626883465092094,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,117,0.3727441146181769,0.39722177915048257,0.024477664532305654,0.1272558853818231,0.06362794269091154,0.38469992108988904,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,118,0.5331278221534744,0.5586840094455472,0.025556187292072763,0.03312782215347443,0.016563911076737214,1.5428836325959594,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,119,0.28961771678969833,0.1961661428448886,0.09345157394480974,0.21038228321030167,0.10519114160515083,0.8883977540199426,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,120,0.6100002185631278,0.6647931414024795,0.054792922839351665,0.1100002185631278,0.0550001092815639,0.9962329812627903,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,121,0.3427325107649785,0.27310943223752326,0.06962307852745525,0.15726748923502148,0.07863374461751074,0.8854096783272238,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,122,0.3448896048244133,0.28484484058330367,0.060044764241109605,0.15511039517558672,0.07755519758779336,0.7742197313486082,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,123,0.4687601162385662,0.5173029418918067,0.04854282565324047,0.031239883761433773,0.015619941880716887,3.107746880490478,true,false,true,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,124,0.30676457416134945,0.03637577622061544,0.270388797940734,0.19323542583865055,0.09661771291932528,2.798542728562677,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,125,0.43276515618185846,0.42015428317185377,0.012610873010004686,0.06723484381814154,0.03361742190907077,0.37512909360256375,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,126,0.2140249405304333,0.18927087106946752,0.024754069460965783,0.2859750594695667,0.14298752973478335,0.173120477756908,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,127,0.7107815892314153,0.7938839367824657,0.08310234755105039,0.21078158923141532,0.10539079461570766,0.7885161873394267,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,128,0.6191478489020472,0.6783075104703274,0.05915966156828023,0.11914784890204722,0.05957392445102361,0.993046238156025,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,129,0.17046584050203273,0.12335409299326919,0.04711174750876354,0.32953415949796727,0.16476707974898364,0.2859293712101743,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,130,0.6324787906557493,0.7165211518314611,0.08404236117571184,0.1324787906557493,0.06623939532787465,1.2687670344772215,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,131,0.5987745330468263,0.6295616299172028,0.030787096870376507,0.09877453304682626,0.04938726652341313,0.6233812688495566,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,132,0.779483620610867,0.9658948036606088,0.1864111830497418,0.27948362061086696,0.13974181030543348,1.3339685713409835,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,133,0.31674080577268604,0.06284148778798504,0.253899317984701,0.18325919422731396,0.09162959711365698,2.7709312927542977,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,134,0.3143052554328935,0.11810418087938329,0.1962010745535102,0.1856947445671065,0.09284737228355325,2.113156998717397,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,135,0.565402695548303,0.544950420284858,0.020452275263445063,0.06540269554830302,0.03270134777415151,0.6254260651486475,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,136,0.37154022600173925,0.18436767654039082,0.18717254946134843,0.12845977399826075,0.06422988699913038,2.914103670521522,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,137,0.7905347494659762,0.8986166251781454,0.1080818757121692,0.29053474946597624,0.14526737473298812,0.7440202998837934,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,138,0.6752257145637041,0.9563136501421994,0.2810879355784953,0.17522571456370406,0.08761285728185203,3.208295497933947,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,139,0.6981606410834446,0.7588485635179801,0.06068792243453558,0.19816064108344456,0.09908032054172228,0.6125123748361327,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,140,0.347026658393495,0.3048199286738545,0.04220672971964051,0.152973341606505,0.0764866708032525,0.551818104728461,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,141,0.578903457428016,0.6165542064688985,0.0376507490408825,0.07890345742801597,0.03945172871400798,0.9543497906978659,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,142,0.44694275408953593,0.47484477393339924,0.027902019843863313,0.05305724591046407,0.026528622955232034,1.0517703799005675,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,143,0.6904636993974123,0.8162867598897038,0.12582306049229153,0.19046369939741226,0.09523184969870613,1.3212287789260595,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,144,0.7308177226979525,0.6254128538178559,0.10540486888009659,0.23081772269795253,0.11540886134897627,0.9133169467929386,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,145,0.3824838414384278,0.2800680033397563,0.1024158380986715,0.11751615856157221,0.05875807928078611,1.7430086100884765,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,146,0.5214699054800067,0.5179081814124029,0.0035617240676037998,0.021469905480006712,0.010734952740003356,0.33178758713405254,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,147,0.5106856373887941,0.5221194801772522,0.011433842788458048,0.010685637388794134,0.005342818694397067,2.1400394515442844,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,148,0.5251441960782515,0.5475990613352341,0.022454865256982592,0.02514419607825147,0.012572098039125734,1.7860873489134919,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,149,0.4913816462625938,0.48074696142954626,0.010634684833047525,0.008618353737406215,0.004309176868703107,2.4679156036238883,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,150,0.6784674560531978,0.7383440420516332,0.05987658599843537,0.1784674560531978,0.0892337280265989,0.6710084552400106,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,151,0.5412599674696588,0.39606488567636855,0.14519508179329021,0.041259967469658765,0.020629983734829382,7.038060895227896,true,true,false,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,152,0.3409254828496429,0.39571421789406747,0.05478873504442455,0.1590745171503571,0.07953725857517854,0.6888436441726024,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,153,0.4116175727518251,0.3631599508599548,0.048457621891870306,0.08838242724817491,0.044191213624087455,1.0965442656559525,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,154,0.333247349250384,0.24008587898812897,0.09316147026225505,0.16675265074961598,0.08337632537480799,1.1173611914828236,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,155,0.4505999604579569,0.3969368086137079,0.053663151844249024,0.049400039542043084,0.024700019771021542,2.1725955016120064,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,156,0.635893701840722,0.7084092174429654,0.07251551560224334,0.13589370184072203,0.06794685092036101,1.067238799443953,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,157,0.5171592840363396,0.6426473577021188,0.1254880736657792,0.017159284036339595,0.008579642018169797,14.626259860262586,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,158,0.5625302444766619,0.6578569824858838,0.09532673800922187,0.06253024447666189,0.031265122238330945,3.048980179337075,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,159,0.5150438281066709,0.6062806663498406,0.09123683824316964,0.015043828106670931,0.007521914053335466,12.129470982550274,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,160,0.48587392022252585,0.47773321623550075,0.0081407039870251,0.014126079777474154,0.007063039888737077,1.1525779431044267,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,161,0.3562595395068112,0.29167567692689167,0.06458386257991955,0.14374046049318878,0.07187023024659439,0.8986177219458663,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,162,0.18898506439447313,0.10982067109988569,0.07916439329458744,0.31101493560552684,0.15550746780276342,0.5090713289409029,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,163,0.16954670614362521,0.067746195081138,0.10180051106248722,0.3304532938563748,0.1652266469281874,0.616126472061936,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,164,0.4909246106690798,0.4571487539391265,0.03377585672995326,0.009075389330920225,0.0045376946654601125,7.443395649127146,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,165,0.6774289026548203,0.7743399569759876,0.09691105432116731,0.17742890265482025,0.08871445132741013,1.092393097980246,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,166,0.46908756395331597,0.4531908072144325,0.015896756738883466,0.030912436046684033,0.015456218023342017,1.0285023616305196,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,167,0.27233474240882655,0.18018084830463488,0.09215389410419167,0.22766525759117345,0.11383262879558673,0.8095560568110544,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,168,0.32423193324437055,0.1696139593851172,0.15461797385925335,0.17576806675562945,0.08788403337781472,1.7593408940910626,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,169,0.3530955157638068,0.15639859885775448,0.19669691690605234,0.14690448423619318,0.07345224211809659,2.6778885332023337,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,170,0.38933092191444624,0.3268203743614851,0.06251054755296115,0.11066907808555376,0.05533453904277688,1.1296840749795853,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,171,0.3163247822343164,0.2691804055289606,0.04714437670535582,0.18367521776568357,0.09183760888284179,0.5133449931770153,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,172,0.7096010957360137,0.7891341703603527,0.079533074624339,0.2096010957360137,0.10480054786800685,0.7588994164850028,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,173,0.568379680599898,0.5207065442851926,0.04767313631470538,0.06837968059989796,0.03418984029994898,1.3943655745820058,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,174,0.37317924842928457,0.25489261115432493,0.11828663727495964,0.12682075157071543,0.06341037578535771,1.865414544700957,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,175,0.7340476947324417,0.5715894731316048,0.1624582216008369,0.2340476947324417,0.11702384736622085,1.3882488506161588,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,176,0.6272042172500797,0.7412681072172923,0.11406388996721262,0.1272042172500797,0.06360210862503984,1.793397930242618,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,177,0.4076734236833462,0.36025957070584835,0.04741385297749784,0.09232657631665381,0.046163288158326904,1.0270900290915554,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,178,0.40527412707266897,0.3322340339227759,0.07304009314989307,0.09472587292733103,0.04736293646366552,1.5421360794621717,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,179,0.6932965237867486,0.7849318906236076,0.09163536683685902,0.19329652378674855,0.09664826189337428,0.9481325896781708,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,180,0.3475342683508518,0.28788745277187644,0.05964681557897539,0.15246573164914817,0.07623286582457409,0.7824291391095507,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,181,0.5751593430555821,0.6507369951163757,0.07557765206079359,0.07515934305558214,0.03757967152779107,2.011131257624274,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,182,0.434617957802252,0.4081068743199485,0.026511083482303466,0.06538204219774801,0.03269102109887401,0.8109591744510116,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,183,0.5763411231736877,0.6605174976034182,0.08417637442973047,0.07634112317368769,0.03817056158684384,2.2052694781085784,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,184,0.5355854441213116,0.5556988333974483,0.020113389276136706,0.035585444121311594,0.017792722060655797,1.13042789111018,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,185,0.5559283034607658,0.572059525735823,0.016131222275057144,0.05592830346076583,0.027964151730382913,0.5768536242610446,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,186,0.5079666746362862,0.5175112586625011,0.009544584026214942,0.007966674636286197,0.003983337318143099,2.39612748404253,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,187,0.7445220677969508,0.8535546415503401,0.10903257375338926,0.24452206779695085,0.12226103389847542,0.8918015027087782,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,188,0.36299670754716595,0.2917688725125331,0.07122783503463287,0.13700329245283405,0.06850164622641702,1.039797420330674,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,189,0.4133446728685585,0.39286020096102836,0.020484471907530166,0.08665532713144147,0.043327663565720737,0.47278044144842213,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,190,0.34953030410682295,0.03190933727311296,0.31762096683371,0.15046969589317705,0.07523484794658852,4.221726706475152,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,191,0.24783757470615234,0.12984813600349504,0.1179894387026573,0.2521624252938477,0.12608121264692385,0.9358209381525648,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,192,0.2858790128578421,0.2301930494448068,0.055685963413035305,0.21412098714215788,0.10706049357107894,0.5201355005529152,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,193,0.38811101447685814,0.2062886829028431,0.18182233157401503,0.11188898552314186,0.05594449276157093,3.2500488001369705,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,194,0.6827808233798928,0.7587348423595006,0.07595401897960785,0.18278082337989277,0.09139041168994638,0.8310939580542819,true,true,true,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,195,0.5040345500161556,0.5362069433235752,0.03217239330741961,0.0040345500161556025,0.0020172750080778012,15.948441922192695,true,true,true,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,196,0.2773184268623949,0.1689560717110279,0.108362355151367,0.22268157313760512,0.11134078656880256,0.9732494128232599,true,false,false,false,false,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,197,0.39209474150509493,0.27573862823835327,0.11635611326674167,0.10790525849490507,0.05395262924745253,2.1566347162262836,true,false,false,false,true,19.182594,16.309784,17.49627,0.407214,53.413126
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,2,1,198,0.33105678815066136,0.7598908824796263,0.42883409432896497,0.16894321184933864,0.08447160592466932,5.0766655805193714,true,false,true,true,true,19.182594,16.309784,17.49627,0.407214,53.413126
