absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
2.3036876628523828e-08,True,True,3,False,0.622138,0.6312260627746582,26.696464,19.384163,0.13122608581153483,3.511020920277861e-07,True,0.6312260858115348,,Google HEIR,False,configuration_validation,418,Lattigo-v6.2.0-translation,46.707233
1.5373238460014704e-08,True,True,3,False,0.617739,0.5587172508239746,26.588311,23.091357,0.05871723545073615,5.236363170712584e-07,True,0.5587172354507361,,Google HEIR,False,configuration_validation,419,Lattigo-v6.2.0-translation,50.300524
1.9097340986373723e-08,True,False,3,False,0.436198,0.4001102149486542,26.594994,20.822652,0.09988976595400484,3.823683197969904e-07,False,0.40011023404599516,,Google HEIR,False,configuration_validation,420,Lattigo-v6.2.0-translation,47.857261
3.008127535952809e-08,True,True,3,False,0.437731,0.5882384181022644,29.782224,22.431423,0.08823844818353976,6.818178691664601e-07,True,0.5882384481835398,,Google HEIR,False,configuration_validation,421,Lattigo-v6.2.0-translation,52.655175
4.225023220172375e-09,True,True,3,False,0.423775,0.7046953439712524,27.969602,19.412456,0.20469533974622922,4.128108852317148e-08,True,0.7046953397462292,,Google HEIR,False,configuration_validation,422,Lattigo-v6.2.0-translation,47.80983
1.1383814890741917e-08,True,False,3,False,0.421792,0.24769189953804016,25.108604,19.265941,0.25230808907814495,9.023741515648448e-08,False,0.24769191092185505,,Google HEIR,False,configuration_validation,423,Lattigo-v6.2.0-translation,44.800104
2.2642753727541987e-08,True,False,3,False,1.1829,0.45240792632102966,24.846953,19.139844,0.04759205103621661,9.515351086807038e-07,False,0.4524079489637834,,Google HEIR,False,configuration_validation,424,Lattigo-v6.2.0-translation,45.173455
1.4700221817598447e-08,True,False,3,False,0.623209,0.4682033658027649,24.930079,19.429447,0.03179661949701329,9.24640546708386e-07,False,0.4682033805029867,,Google HEIR,False,configuration_validation,425,Lattigo-v6.2.0-translation,44.986133
7.693706227662744e-09,True,False,3,False,0.421271,0.49588873982429504,24.035121,19.275179,0.004111252481998728,3.7427554067038804e-06,False,0.49588874751800127,,Google HEIR,False,configuration_validation,426,Lattigo-v6.2.0-translation,43.735046
6.572245248026576e-09,True,False,3,False,0.414778,0.4775160253047943,25.223059,23.105587,0.02248396812296044,5.846161328893767e-07,False,0.47751603187703956,,Google HEIR,False,configuration_validation,427,Lattigo-v6.2.0-translation,48.747152
6.907649174880959e-09,True,False,3,False,0.426951,0.35150086879730225,26.1774,20.371386,0.14849913811034693,9.303285207955907e-08,False,0.35150086188965307,,Google HEIR,False,configuration_validation,428,Lattigo-v6.2.0-translation,46.979794
1.7399678475804592e-08,True,False,3,False,0.471114,0.34826144576072693,29.393154,27.98417,0.1517385368395946,2.2933763351360227e-07,False,0.3482614631604054,,Google HEIR,False,configuration_validation,429,Lattigo-v6.2.0-translation,57.852576
1.4706944884146367e-08,True,False,3,False,0.567615,0.2561888098716736,24.811547,20.159817,0.24381117542138153,1.2064209000041275e-07,False,0.25618882457861847,,Google HEIR,False,configuration_validation,430,Lattigo-v6.2.0-translation,45.543738
9.065530104379604e-09,True,False,3,False,0.47966,0.27093279361724854,24.832316,19.714793,0.22906721544828157,7.9151703019906e-08,False,0.27093278455171843,,Google HEIR,False,configuration_validation,431,Lattigo-v6.2.0-translation,45.030957
1.4452252172780788e-09,True,False,3,False,0.423995,0.3888949751853943,27.012548,21.420773,0.1111050233693805,2.6015479290675696e-08,False,0.3888949766306195,,Google HEIR,False,configuration_validation,432,Lattigo-v6.2.0-translation,48.860463
3.0767550840415936e-08,True,True,3,False,0.420389,0.5075280070304871,33.258427,20.695193,0.007528037798037901,8.174122305399464e-06,True,0.5075280377980379,,Google HEIR,False,configuration_validation,433,Lattigo-v6.2.0-translation,54.377545
4.023169020150874e-10,True,False,3,False,0.439455,0.43727076053619385,26.226352,19.012596,0.06272923986612305,1.28270931665588e-08,False,0.43727076013387695,,Google HEIR,False,configuration_validation,434,Lattigo-v6.2.0-translation,45.681929
1.708248892340336e-08,True,False,3,False,0.422372,0.2970585227012634,24.388844,19.017445,0.20294146021624765,1.6834893082173383e-07,False,0.29705853978375235,,Google HEIR,False,configuration_validation,435,Lattigo-v6.2.0-translation,43.831877
8.286109742794423e-09,True,False,3,False,0.560352,0.27025315165519714,24.849909,18.946211,0.2297468400586931,7.213252413550134e-08,False,0.2702531599413069,,Google HEIR,False,configuration_validation,436,Lattigo-v6.2.0-translation,44.360009
8.495511155670599e-09,True,False,3,False,0.404319,0.1723884642124176,24.160395,19.58684,0.3276115272920712,5.1863322550898565e-08,False,0.17238847270792876,,Google HEIR,False,configuration_validation,437,Lattigo-v6.2.0-translation,44.155301
1.5392542795922282e-10,True,True,3,False,0.418736,0.6406869292259216,23.151863,18.216432,0.1406869290719962,2.188197993581221e-09,True,0.6406869290719962,,Google HEIR,False,configuration_validation,438,Lattigo-v6.2.0-translation,41.790817
1.1188867055089702e-08,True,False,3,False,0.401433,0.43096938729286194,23.90714,18.275272,0.069030601518271,3.241712170834332e-07,False,0.430969398481729,,Google HEIR,False,configuration_validation,439,Lattigo-v6.2.0-translation,42.587502
1.5705108546981705e-08,True,False,3,False,0.398939,0.3199306130409241,23.282148,18.205812,0.18006937125396738,1.7443397994466738e-07,False,0.3199306287460326,,Google HEIR,False,configuration_validation,440,Lattigo-v6.2.0-translation,41.891016
3.4117372815778424e-08,True,True,3,False,0.45322,0.6352293491363525,24.037435,17.914285,0.13522938325372535,5.045852017496138e-07,True,0.6352293832537254,,Google HEIR,False,configuration_validation,441,Lattigo-v6.2.0-translation,42.408567
1.6053792128989386e-08,True,False,3,False,0.407605,0.432651549577713,23.234207,18.222393,0.06734843436849486,4.7673839130844716e-07,False,0.43265156563150514,,Google HEIR,False,configuration_validation,442,Lattigo-v6.2.0-translation,41.867882
1.2490978418266963e-08,True,False,3,False,0.408206,0.4863297641277313,23.200654,22.193073,0.013670223381290258,1.8274724662309075e-06,False,0.48632977661870974,,Google HEIR,False,configuration_validation,443,Lattigo-v6.2.0-translation,45.80541
3.1752876994417534e-09,True,True,3,False,0.461807,0.5161653757095337,25.237637,19.008548,0.016165372534245992,3.928505442995483e-07,True,0.516165372534246,,Google HEIR,False,configuration_validation,444,Lattigo-v6.2.0-translation,44.711498
2.3427831563616053e-08,True,True,3,False,0.405221,0.682721734046936,23.274312,18.15704,0.1827217574747676,2.5643176693778514e-07,True,0.6827217574747676,,Google HEIR,False,configuration_validation,445,Lattigo-v6.2.0-translation,41.839238
1.7169790089699433e-08,True,False,3,False,0.434415,0.24015121161937714,25.648451,19.423497,0.2598487712108328,1.3215217458749056e-07,False,0.24015122878916723,,Google HEIR,False,configuration_validation,446,Lattigo-v6.2.0-translation,45.51012
1.0660773819282099e-08,True,True,3,False,0.444014,0.5362430810928345,24.206223,19.784574,0.03624309175360829,5.882927368204305e-07,True,0.5362430917536083,,Google HEIR,False,configuration_validation,447,Lattigo-v6.2.0-translation,44.43978
7.728959972030935e-10,True,False,3,False,0.753684,0.16047410666942596,26.952033,21.98324,0.33952589255767807,4.552795613794287e-09,False,0.16047410744232196,,Google HEIR,False,configuration_validation,448,Lattigo-v6.2.0-translation,49.692173
4.484109916713663e-09,True,False,3,False,0.419277,0.49727240204811096,31.239999,20.618499,0.0027275934677791214,3.2879605921367335e-06,False,0.4972724065322209,,Google HEIR,False,configuration_validation,449,Lattigo-v6.2.0-translation,52.281672
2.7914612288348906e-09,True,False,3,False,0.461266,0.3672175407409668,24.742327,20.715902,0.13278245646757197,4.204563318222116e-08,False,0.367217543532428,,Google HEIR,False,configuration_validation,450,Lattigo-v6.2.0-translation,45.923031
1.1756497164672197e-08,True,False,3,False,0.42627,0.40276044607162476,28.455623,22.524948,0.09723954217187808,2.4180486460727505e-07,False,0.4027604578281219,,Google HEIR,False,configuration_validation,451,Lattigo-v6.2.0-translation,51.410508
4.1898630676051596e-09,True,False,3,False,0.423144,0.1747109442949295,29.367434,22.427563,0.32528905151520743,2.5760861289912068e-08,False,0.17471094848479257,,Google HEIR,False,configuration_validation,452,Lattigo-v6.2.0-translation,52.221869
3.022848193978689e-08,True,False,3,False,0.777399,0.34233835339546204,25.049504,39.713772,0.15766161637605602,3.834602566509989e-07,False,0.342338383623944,,Google HEIR,False,configuration_validation,453,Lattigo-v6.2.0-translation,65.544631
2.5121564495300674e-08,True,True,3,False,0.816863,0.6623200178146362,32.188429,26.408543,0.16232004293620073,3.095312697172537e-07,True,0.6623200429362007,,Google HEIR,False,configuration_validation,454,Lattigo-v6.2.0-translation,59.417342
2.373220686635591e-08,True,True,3,False,0.438333,0.6170055270195007,35.415965,26.846526,0.1170055507517076,4.0565950442329005e-07,True,0.6170055507517076,,Google HEIR,False,configuration_validation,455,Lattigo-v6.2.0-translation,62.70435
1.276635247515756e-08,True,False,3,False,0.416832,0.21452389657497406,32.080286,18.801159,0.28547609065867346,8.943903109855541e-08,False,0.21452390934132654,,Google HEIR,False,configuration_validation,456,Lattigo-v6.2.0-translation,51.302164
1.5979713885450053e-08,True,False,3,False,0.424817,0.3323761820793152,30.382681,24.21595,0.16762380194097093,1.9066163278025806e-07,False,0.33237619805902907,,Google HEIR,False,configuration_validation,457,Lattigo-v6.2.0-translation,55.026804
2.1763987834155785e-09,True,False,3,False,0.425529,0.4094806909561157,29.61449,19.032754,0.0905193068674855,4.808695202674691e-08,False,0.4094806931325145,,Google HEIR,False,configuration_validation,458,Lattigo-v6.2.0-translation,49.076949
2.5467327913197835e-08,True,False,3,False,0.470563,0.36682140827178955,42.033664,24.234905,0.13317856626088254,3.824538531719897e-07,False,0.36682143373911746,,Google HEIR,False,configuration_validation,459,Lattigo-v6.2.0-translation,66.742548
1.461346055275925e-08,True,True,3,False,0.422192,0.6963579654693604,38.071007,34.461755,0.1963579508558998,1.4884511158382944e-07,True,0.6963579508558998,,Google HEIR,False,configuration_validation,460,Lattigo-v6.2.0-translation,72.959663
6.765511262329937e-09,True,True,3,False,0.419337,0.5904509425163269,29.675553,20.348063,0.09045093575081564,1.4959516352530227e-07,True,0.5904509357508156,,Google HEIR,False,configuration_validation,461,Lattigo-v6.2.0-translation,50.446459
7.216139019661227e-09,True,False,3,False,0.415851,0.30801922082901,25.85271,20.285895,0.191980786387129,7.517563768188647e-08,False,0.308019213612871,,Google HEIR,False,configuration_validation,462,Lattigo-v6.2.0-translation,46.557901
1.3380269114904308e-08,True,True,3,False,0.932109,0.6223984956741333,25.977716,19.275088,0.12239848229386419,2.1863455925507107e-07,True,0.6223984822938642,,Google HEIR,False,configuration_validation,463,Lattigo-v6.2.0-translation,46.18842
1.5353021076691675e-09,True,True,3,False,0.786666,0.7510823011398315,26.921035,21.320186,0.25108229960452944,1.2229473045988235e-08,True,0.7510822996045294,,Google HEIR,False,configuration_validation,464,Lattigo-v6.2.0-translation,49.031864
6.451903566961903e-09,True,False,3,False,0.449183,0.3864891231060028,25.681129,19.485112,0.11351088334590076,1.136790301825257e-07,False,0.38648911665409924,,Google HEIR,False,configuration_validation,465,Lattigo-v6.2.0-translation,45.61855
5.5453089897739005e-09,True,False,3,False,0.412393,0.498018741607666,27.533875,19.443064,0.0019812528470249946,5.597780210739496e-06,False,0.498018747152975,,Google HEIR,False,configuration_validation,466,Lattigo-v6.2.0-translation,47.393762
7.674939628277144e-09,True,False,3,False,0.406312,0.42993637919425964,30.886546,19.5101,0.07006361313080073,2.1908489400764738e-07,False,0.42993638686919927,,Google HEIR,False,configuration_validation,467,Lattigo-v6.2.0-translation,50.806965
2.408433896761153e-09,True,True,3,False,0.409238,0.5819008946418762,23.885179,20.029575,0.08190089223344232,5.881337384936876e-08,True,0.5819008922334423,,Google HEIR,False,configuration_validation,468,Lattigo-v6.2.0-translation,44.327589
1.1864460469634963e-08,True,False,3,False,0.413416,0.40796858072280884,26.761916,19.332767,0.09203140741273069,2.578350326954525e-07,False,0.4079685925872693,,Google HEIR,False,configuration_validation,469,Lattigo-v6.2.0-translation,46.511615
2.0698554814568837e-08,True,False,3,False,0.486764,0.45441681146621704,28.200877,19.859775,0.045583167835228144,9.081665797949358e-07,False,0.45441683216477186,,Google HEIR,False,configuration_validation,470,Lattigo-v6.2.0-translation,48.550872
9.85825698851528e-10,True,False,3,False,0.41036,0.3315996825695038,24.130169,19.076476,0.16840031644467052,1.1708121690797773e-08,False,0.3315996835553295,,Google HEIR,False,configuration_validation,471,Lattigo-v6.2.0-translation,43.621272
2.4274070142826787e-08,True,False,3,False,0.460855,0.4545406103134155,24.122524,19.254921,0.04545936541251433,1.067945842294775e-06,False,0.45454063458748567,,Google HEIR,False,configuration_validation,472,Lattigo-v6.2.0-translation,43.842968
1.5200806030568614e-09,True,False,3,False,0.41024,0.11160392314195633,25.18625,18.938306,0.3883960783781243,7.827476577026517e-09,False,0.11160392162187573,,Google HEIR,False,configuration_validation,473,Lattigo-v6.2.0-translation,44.539204
1.7813837516200692e-08,True,False,3,False,0.407545,0.25804102420806885,24.041372,18.843499,0.24195895797809364,1.472467699899213e-07,False,0.25804104202190636,,Google HEIR,False,configuration_validation,474,Lattigo-v6.2.0-translation,43.296202
4.014702170707096e-08,True,True,3,False,0.4158,0.5608037114143372,25.896553,19.672044,0.060803751561358865,1.3205442320958573e-06,True,0.5608037515613589,,Google HEIR,False,configuration_validation,475,Lattigo-v6.2.0-translation,45.988614
1.063313137539268e-08,True,False,3,False,0.416611,0.3828648328781128,24.062872,18.937936,0.11713515648875583,1.8155320220045784e-07,False,0.38286484351124417,,Google HEIR,False,configuration_validation,476,Lattigo-v6.2.0-translation,43.421166
2.6372894978976547e-09,True,True,3,False,0.421731,0.690329909324646,24.04057,18.934509,0.1903299119619355,2.7712822127770355e-08,True,0.6903299119619355,,Google HEIR,False,configuration_validation,477,Lattigo-v6.2.0-translation,43.400818
9.765422581686778e-09,True,False,3,False,0.439224,0.26792752742767334,25.54846,25.473951,0.23207246280690408,8.415839142287295e-08,False,0.2679275371930959,,Google HEIR,False,configuration_validation,478,Lattigo-v6.2.0-translation,51.465451
1.6133219482572514e-09,True,False,3,False,0.419237,0.2373751997947693,31.090469,24.475296,0.26262480181855263,1.2286135483669169e-08,False,0.23737519818144734,,Google HEIR,False,configuration_validation,479,Lattigo-v6.2.0-translation,55.988769
1.2460435683259163e-08,True,False,3,False,0.421581,0.2446644902229309,45.370274,32.863386,0.2553354973166334,9.760049671281995e-08,False,0.2446645026833666,,Google HEIR,False,configuration_validation,480,Lattigo-v6.2.0-translation,78.659178
1.4231133105280236e-08,True,False,3,False,0.528601,0.4401496350765228,38.979312,22.774234,0.05985035069234407,4.7555721698053986e-07,False,0.44014964930765593,,Google HEIR,False,configuration_validation,481,Lattigo-v6.2.0-translation,62.285634
1.9295381625816788e-08,True,False,3,False,0.406803,0.3257491886615753,29.077872,20.894878,0.17425079204304306,2.21466788180228e-07,False,0.32574920795695694,,Google HEIR,False,configuration_validation,482,Lattigo-v6.2.0-translation,50.383
1.3570072843194225e-10,True,False,3,False,0.430197,0.4854431450366974,26.342089,19.632519,0.014556854827601884,1.8644237376694068e-08,False,0.4854431451723981,,Google HEIR,False,configuration_validation,483,Lattigo-v6.2.0-translation,46.408252
3.8850707095861026e-09,True,False,3,False,0.408086,0.348165899515152,31.867667,18.999031,0.1518340965997773,5.1175207632404754e-08,False,0.3481659034002227,,Google HEIR,False,configuration_validation,484,Lattigo-v6.2.0-translation,51.278761
1.1457926107905081e-08,True,False,3,False,0.414878,0.29752328991889954,24.606643,19.088277,0.20247669862317436,1.131777254945194e-07,False,0.29752330137682564,,Google HEIR,False,configuration_validation,485,Lattigo-v6.2.0-translation,44.113145
1.6672645486437432e-08,True,True,3,False,0.417092,0.578518271446228,24.834029,20.957465,0.07851828811887351,4.2468183873789303e-07,True,0.5785182881188735,,Google HEIR,False,configuration_validation,486,Lattigo-v6.2.0-translation,46.212395
1.7400613727680536e-08,True,True,3,False,0.408085,0.6171388626098633,24.424611,19.186282,0.11713888001047701,2.9709373567724415e-07,True,0.617138880010477,,Google HEIR,False,configuration_validation,487,Lattigo-v6.2.0-translation,44.022946
9.1164375493058e-09,True,False,3,False,0.402675,0.4766903817653656,24.608206,19.032102,0.02330960911819685,7.822042405841095e-07,False,0.47669039088180315,,Google HEIR,False,configuration_validation,488,Lattigo-v6.2.0-translation,44.047011
1.685254946703907e-08,True,True,3,False,0.427522,0.6924669742584229,24.443927,19.969271,0.19246699111097232,1.751214519410474e-07,True,0.6924669911109723,,Google HEIR,False,configuration_validation,489,Lattigo-v6.2.0-translation,44.844768
1.8698274456552255e-09,True,False,3,False,0.442711,0.0817365050315857,24.262908,19.799933,0.41826349683824177,8.940906676244607e-09,False,0.08173650316175825,,Google HEIR,False,configuration_validation,490,Lattigo-v6.2.0-translation,44.509689
1.306378705212552e-08,True,True,3,False,0.402515,0.5142953395843506,24.377873,23.051073,0.014295352648137638,1.8276970668264607e-06,True,0.5142953526481376,,Google HEIR,False,configuration_validation,491,Lattigo-v6.2.0-translation,47.834989
1.0576136966200522e-08,True,True,3,False,0.433703,0.7062842845916748,26.351768,19.734611,0.20628429516781177,1.0253942945677818e-07,True,0.7062842951678118,,Google HEIR,False,configuration_validation,492,Lattigo-v6.2.0-translation,46.523909
1.737450155969711e-08,True,False,3,False,0.415269,0.4489744007587433,24.165324,18.978642,0.051025581866755154,6.810114034590625e-07,False,0.44897441813324485,,Google HEIR,False,configuration_validation,493,Lattigo-v6.2.0-translation,43.562953
7.1173985594086275e-09,True,False,3,False,0.47961,0.3999868333339691,24.363527,18.351966,0.10001315954863232,1.4232924130244535e-07,False,0.3999868404513677,,Google HEIR,False,configuration_validation,494,Lattigo-v6.2.0-translation,43.19901
2.504717233620113e-08,True,False,3,False,0.400221,0.40838873386383057,24.492779,18.911416,0.0916112410889971,5.468143873712764e-07,False,0.4083887589110029,,Google HEIR,False,configuration_validation,495,Lattigo-v6.2.0-translation,43.807592
3.644397950086642e-08,True,True,3,False,0.400401,0.5718202590942383,23.566731,18.646779,0.07182029553821778,1.014865762602535e-06,True,0.5718202955382178,,Google HEIR,False,configuration_validation,496,Lattigo-v6.2.0-translation,42.617589
4.730638658578812e-10,True,False,3,False,0.417483,0.2463473677635193,24.281893,18.814303,0.25365263176341685,3.730013464233325e-09,False,0.24634736823658315,,Google HEIR,False,configuration_validation,497,Lattigo-v6.2.0-translation,43.517397
3.854147334614311e-09,True,True,3,False,0.427883,0.6213580965995789,24.563041,18.435012,0.12135810045372619,6.351693574973013e-08,True,0.6213581004537262,,Google HEIR,False,configuration_validation,498,Lattigo-v6.2.0-translation,43.429252
2.006790400521652e-08,True,True,3,False,0.468299,0.5235447883605957,24.047103,18.431927,0.02354480842849971,1.7046563845408413e-06,True,0.5235448084284997,,Google HEIR,False,configuration_validation,499,Lattigo-v6.2.0-translation,42.951065
2.1708353392657642e-08,True,False,1,False,0.534292,0.3357796370983124,28.222497,21.700459,0.16422034119333423,2.6438080976948783e-07,False,0.33577965880666577,,Google HEIR,False,locked_audit,500,Lattigo-v6.2.0-translation,50.460234
1.2565486429139128e-09,True,False,1,False,0.410521,0.4393996298313141,25.894159,18.662128,0.06060036891213727,4.1469999786164554e-08,False,0.43939963108786273,,Google HEIR,False,locked_audit,501,Lattigo-v6.2.0-translation,44.971075
1.2268566607076536e-08,True,False,1,False,0.435798,0.44964316487312317,23.60309,19.373283,0.050356822858310224,4.872653162252429e-07,False,0.4496431771416898,,Google HEIR,False,locked_audit,502,Lattigo-v6.2.0-translation,43.416037
1.928708198706275e-08,True,False,1,False,0.465634,0.49582985043525696,25.335831,20.034043,0.004170130277661055,9.250110045905088e-06,False,0.49582986972233895,,Google HEIR,False,locked_audit,503,Lattigo-v6.2.0-translation,45.839314
8.044477306512476e-10,True,False,1,False,0.475432,0.3410208821296692,31.421781,23.163514,0.15897911706588308,1.0120168554186568e-08,False,0.3410208829341169,,Google HEIR,False,locked_audit,504,Lattigo-v6.2.0-translation,55.064334
1.0922699078541598e-08,True,False,1,False,0.42664,0.38279494643211365,28.4952,21.355783,0.11720504264518727,1.8638616277983345e-07,False,0.3827949573548127,,Google HEIR,False,locked_audit,505,Lattigo-v6.2.0-translation,50.28148
5.111456813366999e-09,True,True,1,False,0.437761,0.7391757965087891,29.149948,21.130209,0.23917579139733225,4.2742259017975276e-08,True,0.7391757913973322,,Google HEIR,False,locked_audit,506,Lattigo-v6.2.0-translation,50.721585
1.7649387618057233e-08,True,False,1,False,0.411362,0.460831880569458,27.67452,20.139881,0.039168101781154374,9.01212303658238e-07,False,0.4608318982188456,,Google HEIR,False,locked_audit,507,Lattigo-v6.2.0-translation,48.22988
2.853064229313418e-08,True,True,1,False,0.445606,0.5471681952476501,27.682865,20.278231,0.04716822377829244,1.2097399481158513e-06,True,0.5471682237782924,,Google HEIR,False,locked_audit,508,Lattigo-v6.2.0-translation,48.410519
5.553125681512228e-09,True,False,1,False,0.417183,0.44117623567581177,31.006372,22.639031,0.058823769877313914,1.8880550135069996e-07,False,0.4411762301226861,,Google HEIR,False,locked_audit,509,Lattigo-v6.2.0-translation,54.066031
2.8270315199918628e-08,True,True,1,False,0.58624,0.6525286436080933,26.451193,27.823999,0.15252867187840846,3.706885381189829e-07,True,0.6525286718784085,,Google HEIR,False,locked_audit,510,Lattigo-v6.2.0-translation,54.86562
3.012112670397471e-09,True,True,1,False,0.412083,0.6077314615249634,43.719467,23.755655,0.10773145851285071,5.591890636175082e-08,True,0.6077314585128507,,Google HEIR,False,locked_audit,511,Lattigo-v6.2.0-translation,67.892205
8.14787792791094e-09,True,False,1,False,0.435758,0.4847670793533325,32.728673,29.613387,0.015232912498789553,1.0697728262482165e-06,False,0.48476708750121045,,Google HEIR,False,locked_audit,512,Lattigo-v6.2.0-translation,62.781775
1.1967992263883787e-08,True,False,1,False,0.416231,0.4131137728691101,36.325572,31.393278,0.08688621516289763,2.754865600129027e-07,False,0.41311378483710237,,Google HEIR,False,locked_audit,513,Lattigo-v6.2.0-translation,68.138427
3.109297841419334e-08,True,True,1,False,0.407495,0.5490751266479492,27.19029,28.644319,0.04907515774092763,1.2671575536582517e-06,True,0.5490751577409276,,Google HEIR,False,locked_audit,514,Lattigo-v6.2.0-translation,56.246071
2.3234403401239945e-08,True,False,1,False,14.263154,0.37604159116744995,39.857029,36.080974,0.12395838559814665,3.7487424975930524e-07,False,0.37604161440185335,,Google HEIR,False,locked_audit,515,Lattigo-v6.2.0-translation,90.205153
9.590438027062831e-09,True,False,1,False,0.438022,0.24035191535949707,107.306643,76.418314,0.25964807505006493,7.387259100776016e-08,False,0.2403519249499351,,Google HEIR,False,locked_audit,516,Lattigo-v6.2.0-translation,184.167086
2.5769207878667544e-09,True,False,1,False,0.460915,0.4602604806423187,92.420881,31.781506,0.03973951678076049,1.2969059498551055e-07,False,0.4602604832192395,,Google HEIR,False,locked_audit,517,Lattigo-v6.2.0-translation,124.667369
2.362559148316734e-08,True,True,1,False,0.429486,0.6542644500732422,53.428845,35.193679,0.15426447369883367,3.0629983581690935e-07,True,0.6542644736988337,,Google HEIR,False,locked_audit,518,Lattigo-v6.2.0-translation,89.055977
1.3635147011470394e-08,True,True,1,False,0.419066,0.6558606624603271,71.324876,29.381542,0.15586067609547416,1.749658394028528e-07,True,0.6558606760954742,,Google HEIR,False,locked_audit,519,Lattigo-v6.2.0-translation,101.129141
1.7436788568581107e-08,True,True,1,False,0.866386,0.530655026435852,48.228999,42.5598,0.03065504387264062,1.1376130232286701e-06,True,0.5306550438726406,,Google HEIR,False,locked_audit,520,Lattigo-v6.2.0-translation,91.659513
2.5496088906784564e-08,True,False,1,False,0.444464,0.4499630033969879,33.731004,31.70935,0.05003697110692318,1.019090018550579e-06,False,0.4499630288930768,,Google HEIR,False,locked_audit,521,Lattigo-v6.2.0-translation,65.888434
1.994376497282957e-08,True,False,1,False,0.438152,0.3442886769771576,65.055361,61.471728,0.15571130307907743,2.561633558830498e-07,False,0.34428869692092257,,Google HEIR,False,locked_audit,522,Lattigo-v6.2.0-translation,126.969429
4.0398821954390485e-08,True,True,1,False,0.414688,0.51996910572052,78.252826,34.885711,0.019969146119341974,4.046124126986128e-06,True,0.519969146119342,,Google HEIR,False,locked_audit,523,Lattigo-v6.2.0-translation,113.556441
5.180675777261001e-09,True,True,1,False,8.534885,0.5994905233383179,60.200662,51.004466,0.0994905181576421,1.0414411088003891e-07,True,0.5994905181576421,,Google HEIR,False,locked_audit,524,Lattigo-v6.2.0-translation,119.74394
4.708064615943641e-08,True,True,1,False,0.484389,0.7218495011329651,43.535582,92.386487,0.22184954821361125,4.2443761133201936e-07,True,0.7218495482136112,,Google HEIR,False,locked_audit,525,Lattigo-v6.2.0-translation,136.410755
4.049783086657044e-08,True,True,1,False,2.778384,0.7504490613937378,76.226103,59.046426,0.25044910189156866,3.234016856974307e-07,True,0.7504491018915687,,Google HEIR,False,locked_audit,526,Lattigo-v6.2.0-translation,138.05509
2.3097059931309616e-08,True,False,1,False,0.832572,0.26295793056488037,46.54597,27.542872,0.2370420463380597,1.9487732483012343e-07,False,0.2629579536619403,,Google HEIR,False,locked_audit,527,Lattigo-v6.2.0-translation,74.9242
7.473280549952221e-09,True,True,1,False,0.440186,0.7879961133003235,30.585131,28.699393,0.28799612077360404,5.1898480645348864e-08,True,0.787996120773604,,Google HEIR,False,locked_audit,528,Lattigo-v6.2.0-translation,59.728386
2.6963169141858145e-08,True,False,1,False,0.422383,0.2765986919403076,29.72112,31.837521,0.22340128109652324,2.413877754819891e-07,False,0.27659871890347676,,Google HEIR,False,locked_audit,529,Lattigo-v6.2.0-translation,61.98463
2.122924674941018e-08,True,False,1,False,0.426521,0.3407707214355469,29.899304,35.6529,0.15922925733520638,2.666500755538761e-07,False,0.3407707426647936,,Google HEIR,False,locked_audit,530,Lattigo-v6.2.0-translation,65.982662
1.5962015820214503e-08,True,True,1,False,0.429837,0.5177863836288452,46.606474,24.385748,0.017786399590861035,1.7948563157679273e-06,True,0.517786399590861,,Google HEIR,False,locked_audit,531,Lattigo-v6.2.0-translation,71.427599
1.3152073874422854e-09,True,True,1,False,0.425608,0.7929680347442627,25.581662,20.495708,0.2929680334290553,8.978504392089412e-09,True,0.7929680334290553,,Google HEIR,False,locked_audit,532,Lattigo-v6.2.0-translation,46.506336
1.3704946622006275e-09,True,False,1,False,0.41543,0.21182793378829956,33.61745,28.946326,0.2881720675821951,9.511641247531546e-09,False,0.2118279324178049,,Google HEIR,False,locked_audit,533,Lattigo-v6.2.0-translation,62.982852
9.458363481318344e-09,True,False,1,False,0.404439,0.38180604577064514,27.023047,21.090304,0.11819394477099138,1.600481902798752e-07,False,0.3818060552290086,,Google HEIR,False,locked_audit,534,Lattigo-v6.2.0-translation,48.520976
1.3992286440611679e-08,True,False,1,False,0.417834,0.473346084356308,29.264022,21.618035,0.026653901651405576,1.0499240691746009e-06,False,0.4733460983485944,,Google HEIR,False,locked_audit,535,Lattigo-v6.2.0-translation,51.303186
3.798553693812323e-09,True,True,1,False,0.413015,0.5488898158073425,28.766078,21.372604,0.04888981960589622,1.5539242011660886e-07,True,0.5488898196058962,,Google HEIR,False,locked_audit,536,Lattigo-v6.2.0-translation,50.555324
7.695646897509789e-10,True,False,1,False,0.412283,0.13288789987564087,28.562606,19.04667,0.3671121008939238,4.192532405644361e-09,False,0.13288789910607618,,Google HEIR,False,locked_audit,537,Lattigo-v6.2.0-translation,48.025066
2.7429209237261887e-08,True,True,1,False,0.409458,0.5813797116279602,27.145817,19.424549,0.08137973905716944,6.741041334131781e-07,True,0.5813797390571694,,Google HEIR,False,locked_audit,538,Lattigo-v6.2.0-translation,46.983852
